"# 文本key","文本value"
"string","string"
"id","text"
"f86f0b6a9159d7309453a4867f938501","Northern Huanmos Tower"
"087cd58c35305cbc663b4512610f8b58","Heading North"
"98ab3015749d23a535ef670df1a5bd1c","The Disguise Master shared a completely different tale, but I choose to trust Yan Xiaosheng. I journey northward to the Huanmos Temple."
"1622dc9b6b57a5faf337b87b13fc1200","Неизвестно"
"e55ddd2db2e76901ab640b9047474517","Head north to the Huanmos Temple"
"7fff1f7ebdb43cf01980ba43b310c31b","Quest"
"698d51a19d8a121ce581499d7b701668","111"
"23919a9ecdb31e7d808716f2d65eb06b","Ты победил моего врага, и я, без сомнения, должен тебя за это поблагодарить!! !"
"0bd3a1e12866fd4db04dbe32820e0fa4","Мы кровные родственники, вот что мне следует сделать! !"
"07f1effe8217ac63663cc0f5295aa240","Несмотря на это, я очень благодарен. Пожалуйста, возьмите эту вещь."
"a3fccde6074b2d61c53cfe00f09c95db","Отношение собеседника изменилось, и он подарил мне сокровище"
"94a5c429334328991826d2f92087293c","Я отомстил за {0}{1}, и {0}{1} не только стал со мной ближе, но и подарил мне сокровище."
"dd1105f15cf73be8f48e467ebddbb8e1","прощание"
"007f3352031a811c65c3559a22183632","Мы принадлежим к одной секте и можем сделать что угодно, приложив немного усилий."
"35af698f5324cc2ab53e3c5c9fe52b92","Поскольку мы из одной школы, раз ты мне помог, я никогда не забуду эту доброту!"
"9100a9df3937996496c4b4fa379a36f1","Мы давно знаем друг друга, зачем тебе это надо"
"f5ab0e4c2bf7ff0a6e134bf79cc96db4","Мы с тобой побратимы, Цзиньлань, и сегодня ты снова помог мне избавиться от этого плохого настроения.Я сохраню свою благодарность в своем сердце!"
"ecf7fcb456d48636c9a357ea5628009a","Я просто отношусь к этому спокойно"
"602a4206b53927505f414065a1f8e81b","В прошлом у нас была обида, но ты на самом деле отомстил за меня, несмотря на прошлые обиды. Я смотрю на тебя с восхищением и желаю заключить союз с висящим мечом, начать все сначала и стереть все обиды прошлого!"
"c32fcd011a0c446265fe3c84a426c5b6","Наша любовь крепка как золото, я приму меры против любого, кто посмеет сделать тебя несчастной"
"776550f80c204be0b1e3e81d212edfa9","В глубине души я знаю, что встреча с тобой — это благословение, которое я культивировал на протяжении многих жизней. Даже если море высохнет и камни разобьются, я все равно буду знать тебя и сопровождать тебя."
"a58e56e006072a2992f38de6b74a2cbc","Ты мой подчиненный, я конечно тебя защищу"
"d8539a499f9da9e07dcf34fb9e1ba845","Немного усилий, ничего стоящего упоминания"
"2f33b6d5204d36e70c126fbdd1ba219f","Молодой Мастер, пожалуйста, помогите мне! !"
"c3003f68037d2d0d2f0ceb662d21c64f","Спроси почему"
"886abe9ed897ddde7ae6567d9fbe0d8e","Это наше личное дело, лучше перестаньте лезть в чужие дела, а то и этим займемся мы! !"
"6256f6348e5d2200478318bc49d08cc7","Спросить девушку о том, что произошло"
"bd55b899bba71f2c54e8d080a75269c9","Этот злой вор продолжал приставать ко мне, но мой отец отказался и забил меня до смерти! ! Этот злой вор хочет заставить меня подчиниться ему Эта маленькая девочка скорее умрет!"
"ed15af327706592164eb4993e59b6c8a","Помогите девочке решительно"
"f399d9e9c9fd84be9ec6fa0a3e0ebaa6","Мальчик, я думаю, ты нетерпелив к жизни!"
"10f9ff5915ad633e5f99e51d6a39c086","Когда над девочкой по имени {0}{1} издевались злые люди, она обратилась ко мне за помощью, я действовал решительно, и она стала мне благодарна."
"cc6d41127f1db28321e805b15981162c","Преследуемый врагом и в отчаянии, он встретил Молодого Мастера {0}{1} и пришел ему на помощь, что заставило его почувствовать себя беспомощным."
"51479b8fa32d88d441c687b28ac1a36c","Отношение этих двух людей к вам изменилось"
"127a4c577dbc0a7c1a3269ead618748a","Без дальнейших церемоний! !"
"eb5deca5ad31e19dfe753f011c50871f","Я не могу тебе помочь. . ."
"bdd424d87b16971d535da34891cfcc7d","Если вы понимаете, о чем я! Девушка, посмотри, куда ты идешь!"
"53c53dd5a9a5c285f3b5ddef10d451f4","Когда {0}{1} попросил меня о помощи, я отказался."
"94a5d32f3c44abc352919913016e5b70","Преследуемый врагом, в отчаянии я встретил {0}{1}, но, к сожалению, другая сторона проигнорировала его, сетуя на безразличие людей в мире."
"132aadeea1adbec6fd73a76b9ea72761","..."
"b9a84afdb69bffbdc69432f9cccb4e77","Тон этого человека определенно нехороший! Я решил помочь девочке."
"184edf107672661e6ad0877601e56f20","Чем меньше проблем, тем лучше"
"962fb45d862a741b622877a2ba4927cb","Ты это слышал? Рядом находится бандитский отряд, творящий зло. Надеюсь, найдутся герои, которые смогут их уничтожить, иначе жизнь будет очень трудной."
"b1f8288af0a2cd45e37bb186260c514b","Это наш долг как рыцарей."
"36d5442ad05cc2f7a993592c865a66aa","Это не имеет ко мне никакого отношения, я просто хочу побыть один."
"542137d0f596b714c2554cdc85fa6b88","Ну... у каждого свои амбиции, не буду заставлять."
"e87b137568574805c1bc32304ad7118a","{0}, тебе что-то нужно?"
"58162032938f1dacda05a0b8c81f53f7","Твое присутствие вдохновляет, не оставляя мне иного выбора, кроме как восхищаться."
"0392d6b33e143b66f73c35eb1a908279","Ваше присутствие вдохновляет, не оставляя мне иного выбора, кроме как восхищаться."
"31368cb092d919fecd01c8c21235db14","....."
"786e5d6a0a32f21649a53503d6a37515","......."
"a62ae4cfd658c6e65778f0d06a03cde6","Ничего, извините за беспокойство..."
"0eec7b4ffb6701ffe63b497bb7d3a3ef","Спросите про все секты мира"
"1a41a3528c525f181bec55086624fa1a","<TDName>[Школа Зверя]</>Он изучил позы зверей луга, связь с небом и землей, владеет языком зверей, чтобы приручать птиц и зверей, и с помощью их силы его внутренняя сила глубока, и он изучил этот путь, и когда он делает шаг, звери поднимаются, и сила его подобна силе тигра. \\n<TDName>[Школа Льда]</> Культивируйте экстремальные холодные боевые искусства, внутренняя энергия холодная как лед, достаточно, чтобы заморозить три фута, практикуйте этот способ, удар ладонью, ледяная энергия пронизывает до костей, движения противника сразу же застывают, тело замирает, кровь застывает в жилах, остается только прикончить его. \\n<TDName>[Школа Пьянства]</>Погруженный в сознание пьянством, пьянство побеждает Акаши, пьянство не имеет себе равных, научился таким образом, после одной выпивки он играет пьяным кулаком, виртуальным и реальным, неожиданным, противник медленно впадает в состояние алкогольного опьянения, у меня не было сил сопротивляться, я просто падал и шатался. \\n<TDName>[Школа Скрытого оружия]</> хороша в использовании скрытого оружия, с бесконечными изменениями, а скорость стрельбы такая же быстрая, как ветер. После изучения этого метода скрытое оружие падает, как дождь, и противнику некогда защищаться. Он поразил много жизненно важных точек и залит кровью. земля. \\n<TDName>[Школа Рока]</>Изучите состояние обреченности и познайте искусство проклятия, чтобы привести противника к гибели. После обучения таким образом, с мыслью о проклятии, противник упадет в водоворот обреченности, и все пойдет не так, и вся удача будет потеряна, потеряна, морально сломлена, больше не сможет сопротивляться. \\n<TDName>[Школа Палящего потока]</>Занимайтесь пламенными боевыми искусствами, внутренняя энергия горячая, как огонь, и вы хорошо умеете использовать палящий жар, чтобы причинять вред людям. Изучив эту технику, вы сможете сделать ход. и огонь будет бушевать. Противник будет изрешечен дырами и кожа будет разорвана., испытывая невыносимую боль, изнемогая, и умер в жалком состоянии. \\n<TDName>[Школа Миазм]</> владеет всеми видами ядовитых техник и хорошо владеет хроническими ядами. После изучения этой техники, после отравления противника, он медленно теряет вес, теряет физическую форму. силы и страдает от различных симптомов. В конце концов, боль стала невыносимой, и я не смог ни выжить, ни умереть. \\n<TDName>[Школа Колдовства]</> Специализируется на искусстве внушения, используя всевозможных насекомых для манипулирования сердцами людей. Научившись этому, мастер внедряет насекомых в тело противника, околдовывая его разум, манипулируя его волей, подчиняясь чужим приказам и теряя собственное эго. \\n"
"3725d73dfaf45912b858800a1ad468af","Школа зверя"
"9402798306f7433e2d1943b12af7e21a","Эта секта основала <TDName>[Гору десяти тысяч зверей]</>. Здесь есть горы и горы, звери повсюду, птицы и звери собираются на этой горе, и есть на что посмотреть."
"c6a53cff9b65a49e1bebcf6474eb8c4e","Я выбираю эту секту"
"9d3b5a702f698feb5c30db0569edaebb","Я бы хотел рассмотреть другие варианты"
"08d6585bf533e892b58ca9eda0b8cff3","Школа Льда"
"4836cb08dea2ad2c838514c8d4ea3bee","Эта секта основала <TDName>[Гору Бэйман]</>, которая покрыта снегом и толстым льдом. Пик остается неизменным круглый год. В миле вниз по горе круглый год ощущается зима, а холод невыносим."
